listing_id,host_id,host_name,borough,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths
8399234,44251528,Susan,Manhattan,Harlem,Entire home/apt,500,30,82,12/3/2023,0.81,1,149,33,No License,4.85,3,5,2
52793881,426893366,Alfredo And Sonia,Staten Island,Mariners Harbor,Private room,149,3,35,12/6/2023,4.17,1,365,35,Licensed,4.97,2,2,1
50706878,49018902,Kisang,Queens,Corona,Entire home/apt,156,30,117,11/25/2023,3.83,1,364,43,No License,4.83,2,5,1
52755364,360085932,The Williamsburg Apartment,Brooklyn,Williamsburg,Private room,350,31,20,8/6/2023,0.77,7,5,1,No License,4.9,2,2,1
53409228,198224331,Thomas,Manhattan,Washington Heights,Entire home/apt,165,30,5,10/28/2023,1.21,1,25,5,No License,5,2,1,1
553872,2647578,Gann,Manhattan,Harlem,Private room,120,30,21,9/14/2023,0.15,2,90,4,No License,4.95,1,1,1
10877492,56354908,Daniela,Manhattan,Harlem,Private room,90,30,76,8/7/2023,0.81,1,88,1,No License,4.67,1,1,1
53810255,23908524,Yiselle,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt,249,30,39,12/14/2023,2.61,2,266,22,No License,4.95,2,2,1
53664722,5758101,Laure-Anne,Brooklyn,Williamsburg,Entire home/apt,600,30,13,5/21/2023,0.52,1,364,3,No License,4.92,2,2,1
53809139,51426218,Mary,Manhattan,Kips Bay,Entire home/apt,205,30,4,9/22/2023,0.16,5,365,3,No License,5,1,1,1
53621915,41510518,Mina,Brooklyn,Williamsburg,Entire home/apt,120,30,1,1/8/2022,0.04,1,22,0,No License,0,1,1,1
565173112445230000,445694721,Tony,Bronx,Melrose,Private room,199,30,47,11/25/2023,2.13,1,364,18,No License,4.28,3,5,1
53380846,432179341,Ezequiel,Brooklyn,Crown Heights,Private room,33,30,1,5/14/2022,0.05,2,337,0,No License,0,1,1,1
569569246169923000,418742053,Miriam,Queens,Springfield Gardens,Entire home/apt,209,30,41,9/12/2023,1.84,1,320,21,No License,4.95,3,4,2
743044126030965000,10194781,Bruce,Queens,Ridgewood,Entire home/apt,123,30,28,7/10/2023,1.94,10,360,16,No License,4.93,1,2,1
560922841979568000,444792557,Denise,Queens,Richmond Hill,Private room,55,30,6,11/18/2023,0.36,2,248,5,No License,5,1,1,1
570195549062750000,54001858,Elyse,Brooklyn,Williamsburg,Entire home/apt,350,30,1,10/3/2022,0.07,1,363,0,No License,0,3,3,1
54122624,33871880,Meital,Brooklyn,Williamsburg,Entire home/apt,212,30,1,9/13/2023,0.26,2,362,1,No License,0,1,1,1
54314481,66638172,Ryder,Brooklyn,Williamsburg,Entire home/apt,320,30,3,2/14/2023,0.14,1,27,1,No License,5,1,3,1
601439726681509000,311400753,Hamza J,Brooklyn,Williamsburg,Entire home/apt,140,30,1,4/5/2023,0.11,1,14,1,No License,0,1,1,1
21090094,152045247,Mariana,Bronx,Pelham Gardens,Entire home/apt,75,30,49,12/6/2023,0.65,1,88,7,No License,4.59,1,1,1
761081163993833000,17264040,Junior,Bronx,Mount Hope,Entire home/apt,125,30,7,8/4/2023,0.57,5,365,6,No License,4.43,3,3,1
36603015,10402380,Yuval,Brooklyn,Crown Heights,Private room,80,30,93,12/3/2023,1.72,3,51,28,No License,4.84,1,1,1
839363985423930000,39708273,Mo,Brooklyn,Crown Heights,Private room,128,1,8,1/1/2024,1.04,2,364,8,Licensed,5,1,1,1
27803575,50912,Ayan,Brooklyn,Crown Heights,Entire home/apt,169,30,30,8/6/2023,0.47,1,364,3,No License,4.83,1,1,1
53710387,546370,Ekaterina,Brooklyn,Williamsburg,Private room,110,30,21,6/24/2023,0.99,19,139,12,No License,4.81,1,1,2
18313862,1507779,Lara,Brooklyn,South Slope,Entire home/apt,140,30,12,3/8/2020,0.15,2,119,0,No License,4.92,1,1,1
17047293,3207395,Sharon,Brooklyn,Prospect-Lefferts Gardens,Private room,115,30,38,11/4/2023,0.67,1,363,10,No License,5,1,1,1
19175650,134104016,Amy,Queens,Woodside,Private room,52,30,10,11/4/2018,0.13,1,88,0,No License,4.9,1,1,1
1076324,3864301,Sen,Queens,Sunnyside,Entire home/apt,167,30,10,9/1/2022,0.08,3,365,0,No License,4.4,2,5,1
982893705254038000,482505101,Gigi,Queens,Woodside,Entire home/apt,177,1,2,12/17/2023,2,5,270,2,Exempt,0,1,2,1
32238933,18874653,Elsa,Brooklyn,Clinton Hill,Entire home/apt,150,30,9,10/27/2019,0.15,1,40,0,No License,4.89,1,1,1
8593798,45226868,Jovanna,Brooklyn,Crown Heights,Entire home/apt,123,30,63,9/18/2022,0.63,1,364,0,No License,4.75,1,1,1
750686068988387000,22526256,Dovber,Brooklyn,Crown Heights,Entire home/apt,199,30,2,11/7/2022,0.14,1,311,0,No License,0,2,1,2
29016112,216641760,Jamie,Queens,Jackson Heights,Entire home/apt,128,30,172,10/22/2023,2.73,2,365,28,No License,4.72,1,2,1
52532860,406606560,Kunchok,Queens,Jackson Heights,Private room,45,30,58,4/23/2023,2.12,1,365,10,No License,4.57,1,1,1
52809285,36450391,Juan,Queens,Sunnyside,Entire home/apt,120,30,10,10/12/2023,0.38,1,289,8,No License,5,1,1,1
826179887903185000,148082031,Natalie,Bronx,Mott Haven,Private room,175,30,22,11/2/2023,2.37,1,365,22,No License,4.68,1,1,1
40944094,96013929,Mahbuba,Queens,Jackson Heights,Private room,108,30,26,9/26/2023,0.77,3,269,6,No License,4.69,2,4,1
25369739,16523946,Stacey,Brooklyn,Gowanus,Entire home/apt,156,30,199,12/1/2023,2.96,1,242,42,No License,4.9,2,3,1
3522244,922478,Brad,Brooklyn,Clinton Hill,Entire home/apt,122,30,83,10/4/2023,0.72,1,68,3,No License,4.69,2,2,1
970653078127575000,397259778,Diego,Queens,Jackson Heights,Entire home/apt,71,30,1,11/18/2023,0.6,4,188,1,No License,0,2,1,1
833588625708953000,35971612,Travis,Brooklyn,Windsor Terrace,Entire home/apt,225,30,1,4/29/2023,0.12,1,362,1,No License,0,1,1,1
40030465,212878765,Nita And Eka,Queens,Jackson Heights,Entire home/apt,108,30,46,11/15/2020,0.92,1,47,0,No License,4.98,1,2,1
531455,1445298,Gita,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt,50,31,27,8/12/2022,0.19,1,179,0,No License,4.62,1,2,1
50831853,107516522,Jaime,Queens,Woodside,Entire home/apt,300,30,67,10/6/2023,2.23,2,89,21,No License,4.76,3,4,1
1325432,2989617,Seth,Queens,Woodside,Private room,81,30,66,1/2/2020,0.55,1,302,0,No License,4.79,1,1,1
987080895841167000,534733948,Sangay,Queens,Jackson Heights,Entire home/apt,85,2,12,12/28/2023,3.56,2,126,12,Exempt,4.25,1,2,1
875251778966140000,35168353,Katerina,Queens,Sunnyside,Entire home/apt,125,30,1,10/4/2023,0.32,1,339,1,No License,0,2,2,1
541449474530378000,333305027,Masud,Queens,Woodside,Entire home/apt,99,30,30,9/6/2023,1.43,1,40,8,No License,4.57,1,2,1
53941700,546370,Ekaterina,Brooklyn,Williamsburg,Private room,73,30,41,12/22/2023,1.67,19,335,23,No License,4.68,1,1,2
886061767138016000,148787736,Fred,Brooklyn,Gowanus,Entire home/apt,108,30,1,7/24/2023,0.18,3,365,1,No License,0,2,2,1
19915939,139357580,Shuly,Queens,Ditmars Steinway,Private room,58,30,145,6/3/2023,1.84,6,365,1,No License,4.79,1,1,2
2019755,10383481,Bradley,Brooklyn,Clinton Hill,Entire home/apt,95,30,173,3/6/2022,1.42,1,207,0,No License,4.73,1,1,1
859714137497950000,452882678,Juan,Queens,Woodside,Private room,45,30,4,11/12/2023,0.47,1,194,4,No License,5,1,1,1
4532913,20164579,Oliver,Brooklyn,Williamsburg,Private room,75,30,425,12/4/2023,5.09,1,365,69,No License,4.81,1,1,1
21247657,51846382,Greg,Brooklyn,Fort Greene,Entire home/apt,239,30,144,9/4/2023,2.06,1,178,22,No License,4.97,2,2,1
38075485,289003559,Emma,Brooklyn,Clinton Hill,Entire home/apt,125,30,91,5/29/2023,1.72,1,323,7,No License,4.81,2,3,1
688475381592613000,473847345,Len Sweet,Queens,Jackson Heights,Entire home/apt,137,3,38,12/28/2023,2.37,1,250,30,Licensed,4.89,1,1,1
29906282,67480949,Dawa & Phurpa,Queens,East Elmhurst,Entire home/apt,145,30,195,12/6/2023,3.14,1,363,44,No License,4.65,2,2,1
3670659,16437254,Benjamin,Brooklyn,Clinton Hill,Entire home/apt,135,30,21,12/8/2023,0.19,17,333,3,No License,4.71,2,3,2
50442598,831185,Andrew,Brooklyn,Crown Heights,Entire home/apt,284,30,49,9/7/2023,1.6,4,336,7,No License,4.88,1,1,1
678320552070670000,81109011,Ira,Brooklyn,Crown Heights,Entire home/apt,200,30,38,11/19/2023,2.25,1,179,26,No License,4.92,2,2,1
793689430315525000,493553636,Martin,Queens,Woodside,Private room,75,30,9,9/18/2023,0.8,1,362,9,No License,5,1,1,1
849516540539302000,505878837,Sharra,Brooklyn,Crown Heights,Entire home/apt,395,30,3,12/3/2023,0.45,1,137,3,No License,5,4,4,3
760956999282945000,487869122,Jonathan,Brooklyn,Crown Heights,Private room,139,30,3,6/29/2023,0.24,3,90,2,No License,5,1,1,1
54384906,441464233,Susanne,Brooklyn,Crown Heights,Private room,65,30,19,5/28/2023,0.84,1,87,8,No License,4.58,1,1,1
4305170,5918341,Mona,Brooklyn,Clinton Hill,Entire home/apt,145,31,105,2/23/2020,0.94,1,87,0,No License,4.74,0,1,1
52101440,116596381,Suncerae,Manhattan,Washington Heights,Entire home/apt,260,5,71,12/24/2023,2.52,2,363,25,Exempt,4.85,2,2,1
32990282,30698503,Serife,Queens,Ditmars Steinway,Entire home/apt,225,30,10,9/30/2023,0.18,1,90,1,No License,4.9,1,1,1
14281865,43438475,Viviana And Fred,Brooklyn,South Slope,Entire home/apt,98,30,179,10/6/2021,2,3,104,0,No License,4.84,2,2,1
22166672,1577803,Ji,Brooklyn,Clinton Hill,Entire home/apt,200,30,3,7/21/2018,0.04,2,240,0,No License,4.33,1,1,1
737903801447740000,1793022,Kathleen,Brooklyn,Fort Greene,Entire home/apt,574,90,1,5/6/2023,0.12,1,258,1,No License,0,3,3,2.5
9050105,47219962,Babajide,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt,150,31,151,1/5/2020,1.52,2,365,0,No License,4.69,3,4,1
33070946,248880851,Charlie And Sam,Brooklyn,Williamsburg,Private room,124,1,104,1/4/2024,4.31,2,13,62,Licensed,4.98,1,1,2
15385,60252,Cristina,Brooklyn,Williamsburg,Private room,94,30,57,12/16/2023,0.34,1,157,6,No License,4.87,1,1,1
18662619,13524368,Richard,Brooklyn,Windsor Terrace,Entire home/apt,279,1,58,12/26/2023,0.73,2,216,35,Licensed,4.97,3,6,2
771740206890969000,488754512,Agueda Anaid,Queens,Woodside,Entire home/apt,103,30,3,4/30/2023,0.24,1,180,2,No License,5,0,1,1
14429976,78164397,Michael,Brooklyn,Williamsburg,Private room,130,30,203,12/9/2023,2.34,1,12,28,Licensed,4.82,1,1,1
34510977,831185,Andrew,Brooklyn,Crown Heights,Private room,499,5,10,5/5/2022,0.18,4,365,0,Licensed,4.8,1,1,1
24921526,79651295,Minee,Queens,Jamaica,Private room,48,30,167,11/27/2023,3.54,5,179,38,No License,4.74,1,1,1
45969792,199204383,Frank,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt,325,30,9,9/26/2021,0.23,1,83,0,No License,5,1,1,1
13341955,75577166,Diana,Queens,Jackson Heights,Entire home/apt,128,30,119,1/22/2023,1.31,1,205,1,No License,4.87,0,3,1
613083804948964000,368465567,Tracey,Queens,Jamaica,Private room,145,30,3,11/28/2022,0.19,4,364,0,No License,4.67,1,1,1
590484773612652000,18679866,David,Queens,Arverne,Entire home/apt,70,30,26,9/2/2023,1.21,3,297,11,No License,4.81,1,1,1
44711827,2293050,Nick,Brooklyn,Crown Heights,Entire home/apt,148,30,13,11/1/2023,0.33,1,237,4,No License,4.85,2,2,1
877457687057957000,31031674,Ambre,Brooklyn,Clinton Hill,Entire home/apt,171,30,3,9/17/2023,0.46,1,173,3,No License,5,1,1,1
12898987,17984997,Josh Victor,Brooklyn,South Slope,Entire home/apt,300,30,2,5/29/2020,0.05,1,0,0,No License,0,3,5,2.5
34542878,259776956,Gladwyn,Brooklyn,Canarsie,Private room,130,30,51,10/19/2023,0.96,5,29,10,No License,4.94,1,1,1
13130744,73126926,Real Estate To Go,Bronx,Olinville,Private room,1000,30,259,6/29/2021,2.79,1,0,0,No License,4.54,1,1,1
22004768,72894218,Luis & Samantha,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt,125,30,20,7/28/2018,0.28,1,364,0,No License,4.45,1,1,1
761603281736784000,72704510,Brittany,Brooklyn,Crown Heights,Entire home/apt,130,30,5,8/25/2023,0.38,1,87,3,No License,5,2,3,1
747578812252184000,459087314,Jessica,Queens,Sunnyside,Entire home/apt,191,30,6,5/31/2023,0.75,2,282,6,No License,4.33,1,1,1.5
13167611,15430149,Ivette,Queens,Ditmars Steinway,Entire home/apt,125,30,1,10/7/2018,0.02,1,0,0,No License,0,1,1,1
870836245478847000,290279825,Meiron,Brooklyn,Williamsburg,Private room,151,31,4,9/28/2023,0.51,9,0,4,No License,4.5,1,2,2
47369896,59225752,Torris,Queens,Ridgewood,Private room,40,30,119,9/3/2023,3.33,2,340,28,No License,4.74,1,1,1
23219660,172703338,Vas,Bronx,Concourse Village,Private room,43,10,110,11/18/2023,1.54,2,200,16,Exempt,4.8,1,1,1
39858137,103714371,Olabisi,Brooklyn,East New York,Entire home/apt,120,30,2,1/1/2020,0.04,1,210,0,No License,0,0,2,1
30474972,67054959,Paola,Manhattan,Harlem,Private room,85,30,38,9/12/2023,0.65,1,88,7,No License,4.87,1,1,2
820405288689268000,499774224,Valor,Bronx,Olinville,Entire home/apt,140,30,18,12/5/2023,1.68,1,365,18,No License,4.83,1,1,1
13275896,71176668,David,Manhattan,Harlem,Private room,113,30,4,9/23/2018,0.04,4,0,0,No License,4,1,1,1.5
13276525,71176668,David,Manhattan,Harlem,Private room,113,30,19,6/3/2019,0.21,4,0,0,No License,4.53,1,1,1.5
797453732670562000,149618690,Tunzil,Bronx,Wakefield,Entire home/apt,75,30,23,9/17/2023,1.9,2,333,23,No License,4.61,1,1,1
48016092,387005139,Zachary,Brooklyn,Gowanus,Entire home/apt,150,30,1,9/1/2022,0.06,1,173,0,No License,0,2,2,1
13855164,11884239,Nellie,Brooklyn,Fort Greene,Entire home/apt,150,30,2,8/22/2016,0.02,1,0,0,No License,0,2,2,2
13591017,10641733,Valentina,Brooklyn,Williamsburg,Entire home/apt,149,30,155,8/20/2023,1.73,1,18,10,No License,4.77,0,1,1
13642568,79167228,Nate,Brooklyn,Williamsburg,Entire home/apt,109,30,23,9/9/2023,0.25,1,56,7,No License,4.83,0,1,1
725374269862818000,440957041,Dionne,Brooklyn,Canarsie,Private room,149,30,2,6/30/2023,0.31,4,364,2,No License,0,1,3,1
17405175,38294216,Rachel,Queens,South Ozone Park,Private room,42,30,3,7/1/2023,0.05,3,198,1,No License,4.67,1,1,1
20138243,143217239,Amer,Staten Island,Mariners Harbor,Private room,98,1,119,1/1/2024,9.65,1,74,117,Licensed,4.91,1,1,1
17500994,87889145,Avon,Brooklyn,Canarsie,Private room,74,30,208,12/7/2023,2.8,1,365,26,No License,4.94,0,1,1
5411787,21327210,David,Brooklyn,Bay Ridge,Entire home/apt,143,30,28,1/15/2022,0.27,2,173,0,No License,4.43,1,2,1
902313703323657000,510979508,Edward,Queens,Rockaway Beach,Private room,49,30,23,8/30/2023,3.29,1,125,23,No License,4.91,1,2,1.5
772279462487875000,324301875,Nicole,Queens,Queens Village,Private room,75,1,111,1/2/2024,8.63,1,157,108,Licensed,4.99,1,1,1
44197064,57885474,Shully'S,Bronx,Williamsbridge,Entire home/apt,100,30,78,2/12/2023,1.85,5,327,2,No License,4.77,1,2,1
53812024,259063599,Yehudit,Brooklyn,Borough Park,Entire home/apt,95,30,6,8/25/2023,0.25,2,364,1,No License,3.83,2,4,1
425423,1251372,Marcia,Bronx,Co-op City,Private room,67,30,19,12/24/2023,0.13,1,332,2,No License,4.79,1,1,1.5
568011059648218000,52752145,Aoxue-Shelly,Queens,Bellerose,Private room,50,30,18,9/6/2023,0.81,1,178,9,No License,4.78,1,1,1
29794270,120245209,Heidi,Brooklyn,Canarsie,Private room,99,30,13,4/4/2020,0.21,3,179,0,No License,4.54,1,1,1
46640630,377006945,Shane,Brooklyn,Canarsie,Private room,62,30,93,12/3/2023,2.68,1,365,22,No License,4.86,1,1,1
497221656953912000,432233993,Bruce,Brooklyn,Bay Ridge,Entire home/apt,200,30,54,12/3/2023,2.13,6,258,32,No License,4.85,3,3,1
633977351927953000,460436304,Jenny,Brooklyn,Brighton Beach,Private room,55,30,29,8/31/2023,1.49,2,265,9,No License,4.86,1,1,2
38954037,24033902,Jessica,Manhattan,Washington Heights,Private room,50,30,10,11/6/2023,0.38,2,58,2,No License,5,1,1,1
36236515,178272943,Sharon,Queens,Jamaica,Private room,70,1,309,12/31/2023,5.7,3,148,83,Licensed,4.86,1,1,1
8170072,20912691,Jeff,Queens,Jamaica,Private room,50,30,25,4/29/2021,0.31,8,89,0,No License,4.96,1,2,1
883443215051312000,475492072,Jennifer,Queens,Maspeth,Entire home/apt,120,30,12,8/20/2023,1.47,1,364,12,No License,4.58,1,1,1
39395456,302423456,Kerri & Andrae,Queens,Jamaica,Private room,60,30,143,9/4/2023,2.83,3,339,42,No License,4.75,1,1,1
15798809,102218558,Luz Dary,Queens,Jackson Heights,Private room,85,30,67,11/9/2023,0.77,1,26,7,No License,4.96,1,2,1
1401826,7566397,Brett,Queens,Sunnyside,Entire home/apt,115,30,14,8/12/2023,0.16,1,181,1,No License,4.93,1,1,1
479002,1708956,Josh,Brooklyn,Fort Greene,Entire home/apt,500,30,73,9/3/2023,0.89,1,7,11,No License,4.96,2,2,2
949978635220844000,98066882,John,Bronx,Williamsbridge,Private room,100,2,7,12/11/2023,2.21,2,179,7,Licensed,4.86,1,1,1
639758986408193000,160432866,Shamil,Brooklyn,Kensington,Entire home/apt,100,30,28,1/1/2024,1.81,1,125,25,No License,4.39,2,2,2
670528666075637000,398614581,Hamza,Brooklyn,Fort Greene,Private room,129,30,39,12/4/2023,2.32,4,365,23,Licensed,4.72,1,1,1
634276902012072000,460436304,Jenny,Brooklyn,Brighton Beach,Private room,55,30,12,8/25/2023,0.61,2,338,4,No License,4.75,1,1,2
45216874,133602911,Sanyika,Bronx,Mount Hope,Private room,46,30,13,5/23/2023,0.33,2,57,3,No License,4.85,1,1,1
35422599,178272943,Sharon,Queens,Jamaica,Private room,80,1,246,12/29/2023,4.48,3,159,72,Licensed,4.89,1,1,1
28121595,301836,Lana,Staten Island,Midland Beach,Entire home/apt,128,30,26,12/1/2023,0.51,1,350,8,No License,4.96,1,2,1
1005508981356570000,95344065,Derek,Brooklyn,Sheepshead Bay,Private room,28,30,1,12/25/2023,1,7,326,1,No License,0,1,1,1
45748772,15929157,Chris,Queens,Arverne,Private room,46,30,6,10/2/2023,0.19,2,270,2,No License,5,1,1,1
673560115779034000,325451328,Ismael,Manhattan,Washington Heights,Private room,83,30,47,8/24/2023,2.64,2,90,26,No License,4.85,1,1,1
810072035120227000,483205753,Sabitrie,Queens,Richmond Hill,Private room,45,30,60,9/4/2023,5.59,3,364,60,No License,4.92,1,1,1
899921833554830000,440957041,Dionne,Brooklyn,Canarsie,Private room,60,30,7,9/16/2023,0.97,4,364,7,No License,5,1,1,1
597671801686827000,452685778,Sunday,Bronx,Williamsbridge,Private room,60,30,7,1/27/2023,0.51,2,364,2,No License,4.86,1,1,1
970956880456551000,534996032,Tracy,Brooklyn,Canarsie,Private room,60,30,4,10/2/2023,0.97,1,155,4,No License,5,1,1,1
26717141,65671256,Freddy,Queens,Jackson Heights,Private room,66,30,300,12/2/2023,4.56,3,90,52,No License,4.56,1,1,1
50672817,73570025,Angela,Queens,Breezy Point,Private room,150,30,31,7/17/2023,1.02,5,365,3,No License,4.9,0,1,1
615846408980719000,62627585,Tekecia,Queens,Jamaica,Entire home/apt,180,30,9,6/13/2023,0.95,1,363,9,No License,4.89,2,2,1.5
840571712167491000,97864085,Viktoria,Staten Island,Arden Heights,Entire home/apt,160,30,3,11/20/2023,0.49,1,364,3,No License,5,3,3,2
53213701,430092283,Chemaly,Brooklyn,Canarsie,Private room,50,30,43,8/5/2023,1.66,2,173,11,No License,4.7,1,1,1
52390610,141931484,Xie,Brooklyn,Canarsie,Private room,39,30,28,9/25/2023,1.05,5,359,9,No License,4.29,1,1,1
53624043,105379950,Frederick,Brooklyn,Sheepshead Bay,Private room,70,30,18,8/4/2023,0.72,4,201,6,No License,4.94,1,1,1
810047099857743000,489912515,Kareem,Queens,Jamaica,Entire home/apt,436,30,11,7/31/2023,0.96,1,364,11,No License,4.64,3,4,1
934523193498522000,256326123,Teddy,Bronx,Wakefield,Entire home/apt,148,30,17,11/30/2023,3.15,1,154,17,No License,4.65,1,1,1
53624124,105379950,Frederick,Brooklyn,Sheepshead Bay,Private room,60,2,29,12/17/2023,1.14,4,77,12,Licensed,4.76,1,1,1
762402803182078000,134601877,Steven,Bronx,Riverdale,Entire home/apt,299,30,16,11/2/2023,1.3,3,88,15,No License,4.94,3,4,2
47938375,81120608,Sarah,Staten Island,Prince's Bay,Entire home/apt,102,30,8,8/13/2023,0.83,1,310,8,No License,4.63,1,1,1
40335381,183127881,Giana,Brooklyn,Canarsie,Private room,90,30,12,10/8/2020,0.24,4,365,0,No License,4.75,1,2,2
43742522,191924030,Monisha,Queens,South Ozone Park,Private room,60,30,323,9/14/2023,7.45,2,364,64,No License,4.63,1,1,1
895007080264023000,515564646,Miad,Queens,Rosedale,Private room,100,1,17,1/2/2024,3.52,1,195,17,Licensed,5,1,1,1
741407967250747000,413988494,Michelle,Brooklyn,Canarsie,Private room,75,30,2,11/8/2022,0.14,1,309,0,No License,0,1,1,1
671564039133288000,236607813,Jennifer,Queens,Arverne,Private room,70,30,17,9/4/2023,0.96,3,364,3,No License,4.82,1,1,1.5
899938894250085000,440957041,Dionne,Brooklyn,Canarsie,Private room,129,30,2,6/30/2023,0.3,4,364,2,No License,0,1,1,1
1005170940682170000,508605356,Linda,Queens,Fresh Meadows,Private room,89,2,5,12/22/2023,2.94,1,173,5,Exempt,4.8,1,1,1
724719197235678000,481150531,Carol,Brooklyn,Canarsie,Private room,125,23,3,11/2/2023,0.24,2,364,2,Licensed,5,1,1,1
903458940669528000,416687933,Shayla,Queens,Arverne,Private room,45,30,4,10/30/2023,0.78,1,363,4,No License,5,1,1,1
773726954569381000,89787594,Ana,Manhattan,Morningside Heights,Private room,120,30,1,9/2/2023,0.24,1,339,1,No License,0,1,1,2
53916899,3223938,Eugene,Brooklyn,Bushwick,Private room,36,90,1,3/31/2023,0.11,589,332,1,No License,0,1,1,2
653723361452107000,720864,Eddie,Brooklyn,Greenpoint,Entire home/apt,400,30,5,6/24/2023,0.31,1,26,2,No License,5,2,3,2
11827451,63006814,Jamilya,Brooklyn,Crown Heights,Entire home/apt,106,30,100,10/29/2022,1.06,1,244,0,No License,4.84,1,1,1
18962916,128086219,Hannah,Queens,Rosedale,Private room,62,30,67,6/7/2022,0.84,2,179,0,No License,4.71,1,1,1
869914087181379000,510118496,Lola,Queens,Springfield Gardens,Private room,90,1,12,1/5/2024,2.16,1,364,12,Licensed,4.83,1,2,1
14772701,49704571,Krzysztof,Brooklyn,Greenpoint,Entire home/apt,90,30,21,11/10/2023,0.24,8,167,5,No License,4.81,1,2,1
697010256022743000,475785151,David,Brooklyn,Crown Heights,Entire home/apt,305,1,41,12/13/2023,2.54,4,149,32,Exempt,4.93,3,3,1
832687745653861000,496944100,RoomPicks,Brooklyn,Gowanus,Private room,221,1,1,11/24/2023,0.68,259,265,1,Exempt,0,3,3,3
990686048687376000,539403087,Lyndon,Brooklyn,Greenpoint,Entire home/apt,371,1,6,12/18/2023,4.19,1,353,6,Licensed,5,3,3,1.5
18086664,124554019,Mackenzie,Brooklyn,Crown Heights,Private room,44,30,52,9/5/2023,0.67,1,180,7,No License,4.54,1,1,1
53626202,1401835,Danielle,Brooklyn,Williamsburg,Private room,89,30,7,12/1/2023,0.28,4,69,4,No License,5,1,1,1
53991974,5028297,Charles,Brooklyn,Crown Heights,Private room,105,30,2,9/30/2022,0.12,1,339,0,No License,0,1,1,1
39059690,51857469,Derek,Manhattan,Washington Heights,Entire home/apt,199,30,14,8/6/2023,0.29,1,88,4,No License,4.64,1,2,1
12965831,3948855,Sabrina,Brooklyn,Williamsburg,Private room,150,30,4,9/3/2023,0.35,1,178,4,No License,5,1,1,1
49733992,399032318,Scosha,Brooklyn,Williamsburg,Entire home/apt,160,30,3,7/15/2023,0.2,1,360,2,No License,4,2,2,1
6848,15991,Allen & Irina,Brooklyn,Williamsburg,Entire home/apt,81,30,191,8/14/2023,1.07,1,205,3,No License,4.58,2,1,1
48357548,37821056,Nichole,Manhattan,Harlem,Private room,48,30,3,8/22/2022,0.09,8,14,0,No License,5,1,1,1
30511301,13888249,Omer,Brooklyn,Williamsburg,Entire home/apt,155,30,34,12/1/2023,0.56,1,85,6,No License,4.82,2,1,1
53422309,256287735,Fitzroy,Brooklyn,Prospect-Lefferts Gardens,Private room,200,30,34,10/28/2023,1.35,1,344,11,No License,4.71,2,3,1.5
18873598,120762452,Stanley,Manhattan,Murray Hill,Entire home/apt,140,60,3,11/1/2021,0.06,83,180,0,No License,4.33,1,2,1
774761471642616000,408801405,Andrew,Queens,Ridgewood,Entire home/apt,189,30,4,8/19/2023,0.31,3,180,3,No License,5,3,4,1
589580674512200000,45286894,Isiah,Manhattan,Harlem,Entire home/apt,74,30,14,1/1/2024,0.74,1,272,10,No License,4.71,1,2,1
34593055,107434423,Blueground,Manhattan,Upper West Side,Entire home/apt,322,31,1,7/2/2021,0.03,713,255,0,No License,0,2,2,2
2593478,4314440,Isabelle,Brooklyn,Clinton Hill,Private room,55,45,16,3/1/2022,0.14,1,365,0,No License,4.94,1,1,1
726904005587057000,475785151,David,Brooklyn,Crown Heights,Entire home/apt,208,1,45,12/19/2023,3.07,4,147,38,Exempt,4.73,2,2,2
27308432,14297465,Thomas,Brooklyn,Crown Heights,Entire home/apt,153,30,81,11/12/2023,1.23,1,134,6,No License,4.99,1,2,1
33930528,52179765,Jason,Brooklyn,Williamsburg,Entire home/apt,129,30,26,9/11/2023,0.49,1,64,12,No License,4.81,1,1,1
553496514404994000,54846547,Angelo,Brooklyn,Williamsburg,Entire home/apt,150,30,6,8/29/2023,0.31,1,152,3,No License,4.5,1,1,1
808759015984946000,496916072,Maristela,Bronx,Mott Haven,Entire home/apt,265,1,32,12/16/2023,2.99,1,342,32,Exempt,4.91,3,4,3
575262161943675000,447895924,Raheem,Brooklyn,Crown Heights,Private room,95,30,59,9/25/2023,2.69,3,270,18,No License,4.85,1,1,1
578953148834710000,48690115,Chelsi,Brooklyn,Williamsburg,Entire home/apt,306,30,18,7/31/2023,0.88,1,179,14,No License,5,1,1,1
42338062,41329387,Calatayud,Manhattan,Harlem,Private room,175,30,170,12/3/2023,4.09,2,363,43,No License,4.92,1,1,1
870665387938493000,290279825,Meiron,Brooklyn,Williamsburg,Private room,119,31,2,6/25/2023,0.24,9,180,2,No License,0,1,1,1
832690639659912000,496944100,RoomPicks,Brooklyn,Gowanus,Private room,92,1,19,12/16/2023,2.64,259,291,19,Exempt,4.26,1,1,1
43820337,350231483,Miss. G.,Queens,Ditmars Steinway,Private room,60,30,5,9/1/2022,0.13,3,309,0,No License,4,1,1,1
